Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YOR042W	18245	21811	29253	20140
gene-snR62	626	898	526	799
gene-YOR043W	4618	5666	13367	9857
gene-YOR044W	677	1066	892	826
gene-YOR045W	767	908	1749	1851
gene-YOR046C	5931	6237	4539	2734
gene-YOR047C	1867	2671	754	326
gene-YOR048C	7281	6495	6970	4713
gene-YOR049C	1699	1974	1316	1369
gene-YOR051C	36465	40322	5369	3681
gene-YOR052C	3221	5055	8337	6109
gene-YOR054C	6973	9147	24644	22996
gene-YOR056C	19479	13986	5336	4140
gene-YOR057W	3376	3922	3486	4562
gene-YOR058C	2450	3305	2258	2091
gene-tK(UUU)O	46	63	115	275
gene-YOR059C	7009	10235	5491	5851
gene-YOR060C	3302	4469	2756	3559
gene-YOR061W	6217	8572	10811	7966
gene-YOR062C	2197	3510	2918	2067
gene-YOR063W	309436	327130	207962	187472
gene-YOR064C	1254	1391	2580	2807
gene-YOR065W	14984	28466	21151	19862
gene-YOR066W	985	1086	1635	1366
gene-YOR067C	2391	1973	3546	2460
gene-YOR069W	4386	5913	6854	5619
gene-YOR068C	0	0	0	0
gene-YOR070C	3608	4461	5904	5142
gene-YOR071C	3216	4006	2575	1946
gene-YOR072W	177	271	166	247
gene-tP(UGG)O2	0	0	0	1
gene-YOR072W-B	0	0	0	1
gene-YOR073W	1121	1164	2106	1556
gene-YOR074C	2142	2091	1591	1129
gene-YOR075W	2759	2433	3462	4703
gene-YOR076C	1731	1868	2992	3678
gene-YOR077W	458	474	973	1793
gene-YOR078W	2229	1552	1954	1520
gene-YOR079C	797	859	796	367
gene-YOR080W	4146	4892	4205	5105
gene-YOR081C	1949	2433	3352	3201
gene-YOR083W	2582	2424	1919	1671
gene-YOR084W	1026	990	2564	2259
gene-YOR085W	1471	1533	2385	1547
gene-YOR086C	19551	22850	51780	35349
gene-tN(GUU)O2	29	36	31	101
gene-YOR087W	3064	3492	7725	6002
gene-YOR089C	5258	7546	16427	15257
gene-YOR090C	4743	5074	8648	8314
gene-YOR091W	2838	2139	2166	1687
gene-YOR092W	3159	3092	2199	1837
gene-YOR093C	3546	3210	5455	3683
gene-YOR094W	1342	1549	1844	1659
gene-YOR095C	2184	1583	1492	839
gene-YOR096W	10761	12530	16138	7301
gene-YOR097C	1540	1719	2460	3097
gene-YOR098C	4092	4000	7531	5366
gene-YOR099W	8985	9389	12288	7402
gene-YOR100C	167	209	6219	6684
gene-YOR101W	2638	2385	4444	2743
gene-YOR103C	2356	2301	1020	1380
gene-YOR104W	907	1168	946	1285
gene-YOR105W	66	66	61	46
gene-YOR106W	1312	1437	2114	1631
gene-YOR107W	774	782	3351	2427
gene-YOR108W	5468	4965	3007	1152
gene-YOR109W	7478	9499	9909	7571
gene-YOR110W	2701	3535	4953	4712
gene-YOR111W	837	1198	1883	2825
gene-YOR112W	2831	3168	4592	4747
gene-YOR113W	2961	3402	4750	5180
gene-YOR114W	593	924	764	1172
gene-YOR115C	2418	3602	2049	1653
gene-YOR116C	3251	2495	3605	2257
gene-YOR117W	14279	20737	29804	22047
gene-YOR118W	3346	4153	6554	5168
gene-YOR119C	11338	9691	6074	9155
gene-YOR120W	4193	6701	23214	23400
gene-YOR122C	11080	17220	15473	16943
gene-YOR123C	33286	44794	21370	26407
gene-YOR124C	23852	30985	29391	28127
gene-YOR125C	768	995	2757	2000
gene-YOR126C	762	909	1492	1716
gene-YOR127W	3388	3867	6605	5994
gene-YOR128C	38686	57624	8752	8778
gene-YOR129C	857	1020	1026	982
gene-YOR130C	1399	1724	2122	2448
gene-tD(GUC)O	32	49	66	405
gene-YOR131C	6043	8189	6880	10488
gene-YOR132W	3624	4775	11810	15026
gene-YOR133W	31769	41270	22260	11945
gene-YOR134W	1457	2176	14014	14319
gene-YOR136W	7985	14307	22368	15769
gene-YOR137C	2975	3837	2042	1141
gene-YOR138C	7916	10849	15707	12200
gene-YOR140W	3671	4550	1681	1056
gene-YOR141C	10580	11958	23173	30589
gene-YOR142W	9300	15119	52255	43777
gene-tG(CCC)O	35	41	62	283
gene-YOR142W-A	0	0	0	0
gene-YOR142W-B	170	164	138	80
gene-YOR143C	1785	2041	1157	1133
gene-YOR144C	1057	1057	1234	917
gene-YOR145C	2716	2013	2538	1550
gene-YOR147W	2136	2761	7940	8708
gene-YOR148C	2224	2276	1953	4981
gene-YOR149C	1057	1129	1285	1684
gene-YOR150W	1141	1330	3519	2007
gene-YOR151C	13779	15483	37839	25607
gene-YOR152C	553	791	1151	1036
gene-YOR153W	21199	22358	28279	16690
gene-YOR154W	2436	2424	2227	2325
gene-YOR155C	4437	7187	11422	13288
gene-YOR156C	1607	1851	2327	1408
gene-YOR157C	3652	4353	12823	7623
gene-YOR158W	3192	4955	9493	7765
gene-YOR159C	1635	1912	2591	2565
gene-YOR160W	2655	2802	4923	5965
gene-YOR161C	3777	4063	9081	6960
gene-YOR161C-C	90	120	184	140
gene-YOR162C	2238	2524	5788	6685
gene-YOR163W	3328	3397	4877	5966
gene-YOR164C	15108	17661	6536	9281
gene-YOR165W	12013	12073	14374	12091
gene-YOR166C	1313	1326	1662	1160
gene-YOR167C	12900	16352	12730	7023
gene-YOR168W	37679	43418	27466	20650
gene-YOR171C	2281	2883	4317	5669
gene-YOR172W	4124	5006	6936	7169
gene-YOR173W	5113	8159	48076	44807
gene-YOR174W	3740	4961	5794	6957
gene-YOR175C	13531	13935	15822	13755
gene-YOR176W	9016	12597	12373	13115
gene-tV(AAC)O	35	40	122	429
gene-YOR177C	571	640	1352	1964
gene-YOR178C	6255	7897	7994	6178
gene-YOR179C	3624	3693	3842	6502
gene-YOR180C	316	422	2853	5682
gene-YOR181W	1703	2901	2736	2392
gene-YOR182C	4283	5169	3642	1945
gene-YOR183W	40	38	46	75
gene-YOR184W	14344	24017	6844	4599
gene-snR36	650	939	447	620
gene-YOR185C	1546	2966	5509	5723
gene-YOR186W	649	858	1376	984
gene-YOR187W	11262	13755	23571	10303
gene-YOR188W	1398	1092	1485	964
gene-YOR189W	2652	3568	3329	3316
gene-YOR190W	648	810	1357	1100
gene-YOR191W	12960	14594	21415	22584
gene-YOR192C	739	887	880	684
gene-YOR192C-C	23	35	46	44
gene-YOR192C-B	587	753	619	374
gene-YOR192C-A	0	0	0	0
gene-tM(CAU)O1	0	6	5	13
gene-YOR193W	1465	1861	2815	4614
gene-YOR194C	6864	9062	12687	12483
gene-YOR195W	3106	3025	3850	3066
gene-YOR196C	2301	2665	3772	3174
gene-YOR197W	6980	6551	8215	5266
gene-YOR198C	17124	24416	26061	18895
gene-YOR201C	2486	2762	3141	1641
gene-YOR202W	2739	2819	1915	1221
gene-YOR204W	14799	15808	7954	6771
gene-YOR205C	1573	1639	2078	2235
gene-YOR206W	18083	13216	5406	3552
gene-YOR207C	15908	12482	6824	5010
gene-YOR208W	1203	1149	2713	2923
gene-YOR209C	17834	23069	19043	14379
gene-YOR210W	1474	1881	1682	1415
gene-YOR211C	7220	7780	13394	11500
gene-YOR212W	7643	10841	12223	9621
gene-YOR213C	1339	1430	1906	2775
gene-YOR214C	105	227	300	298
gene-YOR215C	3207	4466	13128	14457
gene-YOR216C	4517	5607	5880	4486
gene-YOR217W	5507	6239	8290	5147
gene-YOR219C	8542	12590	14120	10672
gene-YOR220W	6569	8069	16892	31314
gene-YOR221C	882	1230	3838	4415
gene-YOR222W	9545	9525	4339	3662
gene-snR35	13782	15831	10067	11021
gene-YOR223W	2929	4723	8957	7868
gene-YOR224C	2049	1633	2156	2105
gene-YOR226C	410	430	504	481
gene-YOR227W	9109	14380	21584	18530
gene-YOR228C	630	942	4197	3105
gene-YOR229W	1482	1635	2838	1636
gene-YOR230W	33201	45272	27767	19883
gene-YOR231W	1069	1479	2013	1617
gene-YOR232W	7803	10940	12011	7031
gene-YOR233W	2071	1987	1745	888
gene-YOR234C	2520	3039	1968	936
gene-YOR235W	6	7	38	36
gene-snR17a	10865	12952	7099	8900
gene-YOR236W	529	615	532	456
gene-YOR237W	134	252	312	235
gene-YOR238W	1552	1562	1246	1126
gene-YOR239W	59880	78844	19357	19513
gene-YOR241W	4529	6202	4146	3051
gene-YOR242C	267	326	161	176
gene-YOR243C	11700	12901	4730	2575
gene-YOR244W	2700	3473	6336	10502
gene-YOR245C	2048	2284	3257	3695
gene-YOR246C	4058	4660	5567	3806
gene-YOR247W	5867	5270	9092	6325
gene-YOR249C	3330	3546	4670	4374
gene-YOR250C	1981	2289	2924	3465
gene-YOR251C	5343	5446	4548	3195
gene-YOR252W	6653	6500	1494	1284
gene-YOR253W	1714	1666	913	889
gene-YOR254C	23195	28363	10845	7003
gene-YOR255W	17	55	43	41
gene-YOR256C	3954	4008	11749	8111
gene-YOR257W	4283	5213	5273	8059
gene-YOR258W	814	1048	667	750
gene-YOR259C	36734	41882	38728	34170
gene-YOR260W	5745	6010	5221	3478
gene-YOR261C	28774	38604	34030	40265
gene-YOR262W	3221	2593	2341	1996
gene-YOR264W	4369	3905	12194	15379
gene-YOR265W	2280	2824	1812	1693
gene-YOR266W	1005	1398	2359	1703
gene-YOR267C	7016	8065	9415	7606
gene-YOR268C	221	351	126	124
gene-YOR269W	1664	2285	1115	755
gene-YOR270C	40919	58378	35158	27349
gene-YOR271C	2498	2715	2685	1967
gene-snR8	2514	2964	2006	1882
gene-YOR272W	5930	3482	2211	1330
gene-YOR273C	10736	14049	7466	7463
gene-YOR274W	5057	6552	4333	3897
gene-YOR275C	4534	6201	5643	6713
gene-YOR276W	4923	7038	4368	2843
gene-snR31	1419	1698	1673	1078
gene-snR5	3346	3416	1709	2148
gene-YOR278W	2133	2977	2967	10101
gene-YOR279C	1109	1097	1569	2327
gene-YOR280C	1887	2536	1156	1110
gene-YOR281C	8779	11797	9237	7454
gene-YOR283W	2584	3204	2637	2084
gene-YOR284W	1771	2735	2159	2235
gene-YOR285W	7646	10847	22794	37074
gene-YOR286W	1195	1534	2735	2012
gene-YOR287C	3110	1991	912	1017
gene-YOR288C	2505	2788	3885	5137
gene-YOR289W	1282	1771	3535	3691
gene-tA(UGC)O	51	79	126	245
gene-YOR290C	9156	11744	15203	18846
gene-YOR291W	4272	4726	7560	6578
gene-YOR292C	5922	6931	5484	4709
gene-YOR293W	26594	33017	19289	10813
gene-YOR293C-A	50	77	21	34
gene-YOR294W	1955	1032	428	150
gene-YOR295W	1566	1890	1151	1011
gene-YOR296W	4382	4925	3875	2872
gene-YOR297C	837	1039	921	674
gene-YOR298W	1448	2552	2174	1663
gene-YOR298C-A	13204	23827	34574	45172
gene-YOR299W	8078	9847	10499	6215
gene-YOR301W	2398	2215	2379	2004
gene-YOR302W	329	205	511	1438
gene-YOR303W	3992	2937	6111	5839
gene-YOR304W	9002	9667	11331	11203
gene-YOR304C-A	1357	1480	870	1517
gene-YOR305W	4211	4702	2333	2807
gene-YOR306C	1593	2059	1458	900
gene-YOR307C	4863	5953	2750	3153
gene-YOR308C	9763	10795	2576	3000
gene-YOR310C	69923	79125	13066	11331
gene-YOR311C	1304	1325	1644	1314
gene-YOR312C	22636	27110	15741	15043
gene-YOR313C	170	207	110	111
gene-YOR314W	61	75	40	29
gene-YOR315W	919	675	658	270
gene-YOR316C	1882	2150	5957	2654
gene-YOR316C-A	62	82	83	96
gene-YOR317W	31875	39040	58317	70047
gene-YOR319W	1844	1825	955	1251
gene-YOR320C	4759	4905	4248	3626
gene-YOR321W	6540	6916	5618	3959
gene-YOR322C	2603	3149	5920	5352
gene-YOR323C	20471	20777	13244	8712
gene-YOR324C	1197	1273	8785	10946
gene-YOR326W	91954	105952	33783	28425
gene-YOR327C	3180	4280	8483	7632
gene-YOR328W	2789	3521	12504	12576
gene-YOR329C	2943	3433	8554	6641
gene-YOR330C	4959	5472	12608	10528
gene-YOR332W	43247	51833	43320	46723
gene-YOR334W	532	604	936	635
gene-YOR335C	30290	28592	32894	17429
gene-YOR336W	5138	5574	5424	6533
gene-YOR337W	837	740	495	531
gene-YOR338W	457	405	355	523
gene-YOR339C	198	182	151	111
gene-YOR340C	3384	1897	1814	1042
gene-YOR341W	36606	28096	14666	7823
gene-YOR342C	3072	2734	2997	1620
gene-YOR343C	86	122	126	67
gene-YOR343W-A	0	0	0	0
gene-YOR343W-B	472	413	334	167
gene-tM(CAU)O2	77	117	58	83
gene-YOR344C	29269	47100	19316	14225
gene-tP(UGG)O3	212	257	208	1793
gene-YOR346W	6900	8483	4303	4064
gene-YOR347C	5097	6175	8479	8472
gene-YOR348C	762	1368	43576	40007
gene-YOR349W	2129	2872	5076	3641
gene-YOR350C	3139	3375	5562	11315
gene-YOR351C	539	770	1510	1096
gene-YOR352W	1859	1832	3679	4263
gene-YOR353C	5374	6153	7699	8125
gene-YOR354C	2920	3520	6207	4781
gene-YOR355W	1284	1192	1853	1333
gene-YOR356W	4399	5890	16734	13153
gene-YOR357C	919	1184	1445	1074
gene-YOR358W	1223	1427	3333	2622
gene-YOR359W	393	337	386	398
gene-YOR360C	960	1027	2207	2514
gene-YOR361C	30967	32630	20729	14313
gene-YOR362C	7195	9760	17317	18093
gene-YOR363C	3408	4138	7057	10253
gene-YOR365C	1486	1533	1371	1896
gene-YOR367W	1487	1928	3204	4091
gene-YOR368W	1352	1470	1790	1765
gene-YOR369C	44743	61010	61412	32727
gene-YOR370C	6870	7326	7252	7001
gene-YOR371C	6634	6961	4650	6084
gene-YOR372C	1691	2181	3312	3061
gene-YOR373W	3604	4278	11291	9294
gene-YOR374W	16289	28463	218613	213809
gene-YOR375C	8374	21335	19612	26226
gene-YOR376W	63	67	114	92
gene-YOR376W-A	697	771	1331	1401
gene-YOR377W	2053	2625	8931	5624
gene-YOR378W	576	592	606	515
gene-YOR380W	806	910	1149	1058
gene-YOR381W	1129	1257	1250	1074
gene-YOR381W-A	54	57	38	38
gene-YOR382W	838	1040	3415	2340
gene-YOR383C	2055	2601	6169	4919
gene-YOR384W	1385	1418	6411	5133
gene-YOR385W	1857	1958	2682	3332
gene-YOR386W	7610	9719	9366	12445
gene-YOR387C	792	1203	940	468
gene-YOR388C	36	40	1008	6300
gene-YOR389W	389	587	682	465
gene-YOR390W	105	129	121	128
gene-YOR391C	23	22	41	56
gene-YOR393W	0	0	0	0
gene-YOR394W	0	0	0	0
gene-YOR394C-A	2	6	0	2
gene-YOR396W	26	26	13	11
gene-YPL283C	7	5	6	9
gene-YPL282C	0	0	1	0
gene-YPL281C	1	0	0	0
gene-YPL280W	1	1	2	3
gene-YPL279C	80	92	90	54
gene-YPL278C	66	93	122	154
gene-YPL277C	660	1150	1067	1404
gene-YPL276W	7	20	508	2659
gene-YPL275W	46	78	712	2745
gene-YPL274W	5713	5888	5854	11134
gene-YPL273W	2624	3510	1923	1055
gene-YPL272C	527	743	1387	698
gene-YPL271W	1963	2621	7553	12154
gene-YPL270W	2881	4068	10342	7790
gene-YPL269W	1190	1323	1133	1612
gene-YPL268W	3327	4141	5061	4695
gene-YPL267W	892	841	609	500
gene-YPL266W	3881	3201	1904	897
gene-YPL265W	5210	6998	63633	51940
gene-YPL264C	408	613	2279	1734
gene-YPL263C	13028	11685	7063	4753
gene-YPL262W	9096	9832	20288	12934
gene-YPL261C	256	333	597	1880
gene-YPL260W	8621	10973	22255	20073
gene-YPL259C	2770	4194	7151	10326
gene-YPL258C	872	1114	1922	1264
gene-tW(CCA)P	36	48	219	458
gene-YPL257W-A	0	0	0	0
gene-YPL257W-B	61	77	83	42
gene-YPL257W	404	535	673	968
gene-YPL256C	2466	2377	1814	846
gene-YPL255W	1263	1600	2493	1858
gene-YPL254W	1906	2257	2703	1577
gene-YPL253C	908	858	932	792
gene-YPL252C	1314	931	1217	447
gene-YPL250C	605	601	2610	3761
gene-YPL249C-A	17649	23382	26995	21078
gene-YPL249C	8049	9784	12474	13775
gene-YPL248C	2717	3311	4125	3738
gene-YPL247C	2901	3106	10246	6184
gene-YPL246C	3870	3906	4901	4305
gene-YPL245W	2527	2803	2487	968
gene-YPL244C	1725	1923	1978	1324
gene-YPL243W	8137	9990	12652	13935
gene-YPL242C	8560	8912	9874	7709
gene-YPL241C	1392	1675	707	1093
gene-YPL240C	50016	111673	117319	85030
gene-YPL239W	5419	5317	3568	1879
gene-YPL237W	34040	49366	19236	16540
gene-YPL236C	1900	2578	2674	3745
gene-YPL235W	5229	6155	9060	6884
gene-YPL234C	7034	8750	7875	9283
gene-YPL233W	2055	2384	2332	1968
gene-YPL232W	12685	16258	19965	17384
gene-YPL231W	163725	162947	128434	97325
gene-YPL230W	2788	3885	13091	9371
gene-YPL229W	1715	1852	3127	2992
gene-YPL228W	1523	2005	5144	4539
gene-YPL227C	1271	1397	1749	1041
gene-YPL226W	21967	27946	9375	4495
gene-YPL225W	19510	24818	16731	15386
gene-YPL224C	2454	3238	10299	8377
gene-YPL223C	1123	1273	5080	5468
gene-YPL222W	4922	6522	17680	20020
gene-YPL221W	7471	8963	19765	10533
gene-YPL220W	3773	5597	5027	3795
gene-YPL219W	1307	1334	4896	3866
gene-YPL218W	6580	8649	9113	8546
gene-YPL217C	26630	20864	10532	6785
gene-YPL216W	3569	3839	2421	2485
gene-YPL215W	2130	2944	6367	5543
gene-YPL214C	2210	2798	3968	3537
gene-YPL213W	644	916	896	1252
gene-YPL212C	4490	4465	2218	876
gene-YPL211W	1162	1383	856	468
gene-YPL210C	10636	10753	10007	11071
gene-YPL209C	294	206	275	342
gene-YPL208W	2186	2888	1722	1301
gene-YPL207W	15417	11698	8608	5114
gene-YPL206C	4819	5426	6826	8309
gene-YPL204W	7454	9158	13764	9313
gene-YPL203W	3442	4343	12724	10655
gene-YPL202C	2085	2786	3363	3370
gene-YPL201C	1835	2640	18858	47761
gene-YPL200W	137	188	499	1745
gene-YPL199C	6440	7018	6689	11124
gene-YPL198W	12199	11205	2711	1513
gene-snR59	347	394	280	4885
gene-YPL196W	2146	2686	5410	6390
gene-YPL195W	30748	41936	19457	23934
gene-YPL194W	774	906	1171	1022
gene-YPL193W	2173	2212	5478	10287
gene-YPL192C	316	406	491	455
gene-YPL191C	900	1178	1744	2598
gene-YPL190C	15117	16350	8807	12318
gene-YPL189C-A	466	519	928	1485
gene-YPL189W	398	475	540	440
gene-YPL188W	3033	4241	11700	15311
gene-YPL187W	25	46	39	16
gene-YPL186C	3452	5108	23286	15668
gene-YPL184C	4525	5549	6776	4930
gene-YPL183W-A	189	216	668	356
gene-YPL183C	3256	2222	1746	982
gene-YPL181W	7634	10810	15321	12947
gene-YPL180W	3620	4323	4557	4975
gene-YPL179W	4444	5932	6739	6848
gene-tE(UUC)P	6	8	17	161
gene-YPL178W	5113	6583	6006	7172
gene-YPL177C	741	860	2262	2668
gene-YPL176C	3879	4752	5959	4939
gene-YPL175W	3772	3697	2146	1616
gene-YPL174C	2195	2325	3289	3052
gene-YPL173W	1033	1656	4420	2673
gene-YPL172C	493	571	1143	484
gene-YPL171C	276	347	491	457
gene-YPL170W	1894	2408	4547	3712
gene-YPL169C	3281	4005	5872	3693
gene-YPL168W	3814	4170	2693	3045
gene-YPL167C	4327	5081	5210	4556
gene-YPL166W	1509	2046	3531	6651
gene-YPL165C	795	1267	2532	3330
gene-YPL164C	1456	1461	4412	5320
gene-YPL163C	5449	5111	2590	1394
gene-YPL162C	1413	1476	1664	1808
gene-YPL161C	1735	1959	2463	3026
gene-YPL160W	67538	67298	25171	17272
gene-YPL159C	1077	1615	2559	3620
gene-YPL158C	8348	8657	5624	7203
gene-YPL157W	1931	2082	2596	3591
gene-YPL156C	1288	1526	6686	8066
gene-YPL155C	2894	3613	4008	3765
gene-YPL154C	16018	20411	46807	28049
gene-YPL153C	761	935	1096	525
gene-YPL152W-A	8	6	4	5
gene-YPL152W	2528	2831	1857	2533
gene-YPL151C	2605	2930	3224	4460
gene-YPL150W	3598	4317	6402	5038
gene-YPL149W	2372	2355	4178	5776
gene-YPL148C	765	1158	1860	1902
gene-YPL147W	1768	2607	38134	64398
gene-YPL146C	40142	40672	4777	6948
gene-YPL145C	10636	13403	16095	11096
gene-YPL144W	451	423	780	912
gene-snR17b	1995	2194	380	689
gene-YPL143W	11845	14585	15376	5948
gene-YPL141C	668	734	1397	772
gene-YPL140C	2367	3182	5834	5089
gene-YPL139C	1809	2276	4907	4122
gene-YPL138C	2144	2327	3149	3355
gene-YPL137C	7374	7360	10997	7801
gene-YPL135W	5134	6912	57302	55126
gene-YPL134C	1169	1788	14035	12434
gene-YPL133C	1772	1962	4673	4201
gene-YPL132W	1174	1495	2952	1702
gene-YPL131W	67741	65761	72658	55018
gene-YPL130W	323	436	95	30
gene-YPL129W	6726	8172	7803	5764
gene-YPL128C	782	949	1924	1160
gene-YPL127C	4528	5277	7848	6181
gene-YPL126W	9255	6119	2921	1818
gene-YPL125W	5032	5734	8345	9148
gene-YPL124W	509	758	988	949
gene-YPL123C	2044	3143	5874	8086
gene-YPL122C	1719	2000	2952	3352
gene-YPL121C	19	33	24	38
gene-YPL120W	2286	2043	1834	2320
gene-YPL119C-A	276	333	288	392
gene-YPL119C	1606	1833	4484	5661
gene-YPL118W	3349	4510	12281	8300
gene-YPL117C	3424	3248	3540	2717
gene-YPL116W	1112	1394	7940	7422
gene-YPL115C	3169	3779	5359	4012
gene-YPL113C	1030	1326	14792	18599
gene-YPL112C	1701	1616	4622	5351
gene-tM(CAU)P	4	3	1	16
gene-YPL111W	912	1028	6224	8188
gene-YPL110C	3505	3692	4191	3460
gene-YPL109C	3443	3319	4706	6011
gene-YPL108W	753	915	921	659
gene-YPL107W	1199	1694	3524	3616
gene-YPL106C	52505	70527	65301	31292
gene-YPL105C	15258	23098	17386	20775
gene-YPL104W	1075	1184	3393	2453
gene-YPL103C	1571	1933	1666	1679
gene-YPL101W	3543	3296	3874	2911
gene-YPL100W	3307	4901	5753	6475
gene-YPL099C	1167	1459	3376	3420
gene-YPL098C	1643	1732	3620	2905
gene-YPL097W	814	905	1640	2119
gene-YPL096C-A	151	186	345	617
gene-YPL096W	2317	2832	4126	4464
gene-YPL095C	8798	11874	1497	1432
gene-YPL094C	5058	5262	7777	7743
gene-YPL093W	8754	6082	3174	1076
gene-YPL092W	2248	2600	3058	2513
gene-YPL091W	16542	21281	19972	17412
gene-YPL090C	15437	20001	14847	6976
gene-YPL089C	4352	4412	3487	2429
gene-YPL088W	3414	4621	3770	4123
gene-YPL087W	3761	5848	6724	8411
gene-YPL086C	6320	5516	3411	1835
gene-YPL085W	5826	6397	5402	5319
gene-YPL084W	5772	6870	8459	11391
gene-YPL083C	2081	2260	2978	3409
gene-YPL082C	4708	4144	4489	3187
gene-YPL081W	2955	3002	3204	1119
gene-YPL080C	305	331	392	221
gene-YPL079W	16782	22344	18704	18076
gene-YPL078C	5238	8402	14332	15110
gene-YPL077C	759	1128	640	629
gene-YPL076W	2610	4616	1322	1327
gene-YPL075W	5669	7091	2537	1879
gene-YPL074W	7044	8127	10366	13134
gene-YPL072W	710	865	1505	987
gene-YPL071C	1001	1088	1641	1703
gene-YPL070W	2670	3353	5609	5290
gene-YPL069C	597	937	1062	810
gene-YPL068C	238	251	287	214
gene-YPL067C	1002	1045	1863	1407
gene-YPL066W	1955	1896	3856	4296
gene-YPL065W	2458	2443	1934	2249
gene-YPL064C	4145	5460	6846	8504
gene-YPL063W	10411	10061	14541	15686
gene-YPL062W	37	44	48	44
gene-YPL061W	36650	41827	64793	74752
gene-YPL060W	1531	2223	2815	3052
gene-tC(GCA)P1	35	32	62	262
gene-YPL060C-A	63	58	55	45
gene-YPL059W	1867	1902	4991	6088
gene-YPL058C	4445	7254	1459	1246
gene-YPL057C	4053	5688	14863	19357
gene-YPL056C	786	1185	1458	3834
gene-YPL055C	2928	2980	5351	7949
gene-YPL054W	708	1053	7886	11552
gene-YPL053C	4651	5833	6853	5838
gene-YPL052W	1337	1427	1075	1225
gene-YPL051W	1021	1352	844	612
gene-YPL050C	2197	2030	4900	2435
gene-YPL049C	6620	7357	6782	5011
gene-YPL048W	17664	18393	16076	12077
gene-YPL047W	1368	1820	1476	1362
gene-YPL046C	522	601	701	938
gene-YPL045W	3731	4817	3802	3864
gene-YPL043W	17525	13496	6586	3630
gene-YPL042C	2126	3224	6735	5151
gene-YPL041C	728	1162	495	417
gene-YPL040C	4495	4926	4724	3768
gene-YPL039W	623	643	1766	1455
gene-YPL038W-A	35	64	43	55
gene-YPL038W	876	994	2132	2954
gene-YPL037C	9872	12066	12016	6286
gene-YPL036W	1421	1319	1708	1223
gene-YPL034W	594	791	828	694
gene-YPL033C	72	127	81	58
gene-YPL032C	2743	3214	2971	2139
gene-YPL031C	4433	4358	7010	7903
gene-YPL030W	519	485	234	177
gene-YPL029W	962	972	925	630
gene-YPL028W	7607	9184	15561	9628
gene-YPL027W	62	79	107	125
gene-YPL026C	2448	2480	705	342
gene-YPL024W	2803	2695	1150	850
gene-YPL023C	3496	4606	9273	10609
gene-YPL022W	7769	8700	14532	15323
gene-YPL021W	41	69	49	53
gene-YPL020C	6598	7401	9017	11459
gene-YPL019C	3195	4021	5528	5267
gene-YPL018W	970	1100	1909	2542
gene-YPL017C	1001	1086	2644	3011
gene-YPL016W	2397	2536	2331	2105
gene-YPL015C	3048	3892	8900	9004
gene-YPL014W	7445	6986	4573	2562
gene-YPL013C	9916	13088	5703	7242
gene-YPL012W	7540	3908	1977	1365
gene-YPL011C	1576	1800	2241	2273
gene-YPL010W	7491	9425	9436	8747
gene-YPL009C	54563	71011	17004	19932
gene-YPL008W	1709	1647	1896	1937
gene-YPL007C	1966	2428	2660	3443
gene-YPL006W	6876	7389	11657	10357
gene-YPL005W	1596	2074	2645	2149
gene-YPL004C	26733	55277	131868	99141
gene-YPL003W	6059	9928	17288	16370
gene-YPL002C	2797	3393	3341	3782
gene-YPL001W	1003	1215	2919	2205
gene-YPR001W	567	659	44426	58360
gene-YPR002W	1812	3594	95531	91281
gene-tF(GAA)P1	47	79	294	1351
gene-YPR003C	4343	5971	10732	5474
gene-YPR004C	3560	4680	6779	3559
gene-YPR005C	1826	2662	3849	2863
gene-YPR006C	1764	2476	26175	30734
gene-YPR007C	342	402	816	1074
gene-tG(GCC)P1	1	4	4	43
gene-YPR008W	6057	7205	20240	12801
gene-YPR009W	428	488	771	535
gene-YPR010C	14144	10082	6130	2761
gene-tK(CUU)P	12	11	7	44
gene-YPR010C-A	2157	2896	4883	6371
gene-YPR011C	3839	4884	3754	2561
gene-YPR013C	968	1319	886	751
gene-YPR014C	502	703	863	1090
gene-YPR015C	181	216	293	406
